ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
4910;506;1177;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 13:07;(null);(null);11-10-10 12:25;4;(null);false;true;POINT(92793 461702)
4912;506;1177;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;11-10-10 12:27;(null);(null);11-10-10 12:27;2;(null);false;true;POINT(92817 461624)
4913;506;1178;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;13-10-10 09:24;(null);(null);13-10-10 09:24;2;(null);false;true;POINT(80521 429977)
4916;506;1178;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;13-10-10 09:26;(null);(null);13-10-10 09:26;6;(null);false;true;POINT(80473 429976)
4914;506;1178;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;13-10-10 09:25;(null);(null);13-10-10 09:25;2;(null);false;true;POINT(80472 430020)
4915;506;1178;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;13-10-10 09:25;(null);(null);13-10-10 09:25;6;(null);false;true;POINT(80519 430023)
4917;506;1178;49;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;13-10-10 09:26;(null);(null);13-10-10 09:26;3;(null);false;true;POINT(80446 430002)
4923;164;1179;42;PRQA;onbekend;(null);(null);(null);(null);Ad Ruitenberg;14-10-10 14:58;(null);(null);14-10-10 14:58;5;(null);false;false;POINT(133816 446181)
4924;164;1179;43;PRQA;onbekend;(null);(null);bedoeld voor keren bus;(null);Ad Ruitenberg;14-10-10 14:59;(null);(null);14-10-10 14:59;3;(null);false;false;POINT(133818 446180)
4925;164;1179;52;PRQA;onbekend;(null);(null);linksaf over rechtsdoortrook;(null);Ad Ruitenberg;14-10-10 15:00;(null);(null);14-10-10 15:00;3;(null);false;false;POINT(133805 446151)
4927;164;1180;155;PRQA;onbekend;(null);(null);incl. wisselbesturing ri IJsselstein;(null);Ad Ruitenberg;14-10-10 15:54;(null);(null);14-10-10 15:31;1;(null);true;false;POINT(133884 448966)
4928;164;1180;156;PRQA;onbekend;(null);(null);incl. wisselsturing ri. N.gein-zuid;(null);Ad Ruitenberg;14-10-10 15:55;(null);(null);14-10-10 15:36;3;(null);true;false;POINT(133885 448966)
4929;506;1181;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;14-10-10 15:39;(null);(null);14-10-10 15:39;2;(null);false;true;POINT(86914 447281)
4930;506;1181;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;14-10-10 15:40;(null);(null);14-10-10 15:40;2;(null);false;true;POINT(86913 447254)
4932;506;1182;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 13:54;(null);(null);15-10-10 09:19;2;(null);false;true;POINT(90361 465151)
4935;506;1182;3;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 09:52;(null);(null);15-10-10 09:52;3;(null);false;true;POINT(90358 465149)
4934;506;1182;4;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 09:49;(null);(null);15-10-10 09:49;1;(null);false;true;POINT(90328 465140)
4931;506;1182;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 09:18;(null);(null);15-10-10 09:18;2;(null);false;true;POINT(90326 465141)
4933;506;1182;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 09:20;(null);(null);15-10-10 09:19;2;(null);false;true;POINT(90321 465177)
4937;506;1183;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 10:03;(null);(null);15-10-10 10:03;2;(null);false;true;POINT(88743 466967)
4936;506;1183;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 10:01;(null);(null);15-10-10 10:01;4;(null);false;true;POINT(88705 466979)
4940;506;1183;6;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 13:11;(null);(null);15-10-10 10:12;3;(null);false;true;POINT(88704 466984)
4939;506;1183;7;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 10:03;(null);(null);15-10-10 10:03;1;(null);false;true;POINT(88718 467015)
4938;506;1183;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 10:03;(null);(null);15-10-10 10:03;2;(null);false;true;POINT(88722 467015)
4954;506;1184;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:50;(null);(null);15-10-10 11:50;4;(null);false;true;POINT(74993 431648)
4952;506;1184;5;PRQA;onbekend;(null);(null);(null);(null);Jimmy Mian;17-03-11 12:39;(null);(null);15-10-10 11:49;6;(null);false;true;POINT(75036 431545)
5539;506;1184;7;PRQA;onbekend;(null);(null);(null);(null);Paul Niehoff;01-03-11 13:09;(null);(null);01-03-11 13:09;1;(null);false;true;(null)
4950;506;1184;8;PRQA;onbekend;(null);(null);(null);(null);Paul Niehoff;01-03-11 13:26;(null);(null);15-10-10 11:47;4;(null);false;true;POINT(74951 431615)
4949;506;1184;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:48;(null);(null);15-10-10 11:46;4;(null);false;true;POINT(74943 431662)
4943;506;1184;42;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:04;(null);(null);15-10-10 11:04;3;(null);false;true;POINT(75022 431527)
4946;506;1184;45;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:07;(null);(null);15-10-10 11:07;2;(null);false;true;POINT(75031 431504)
4942;506;1184;49;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:04;(null);(null);15-10-10 11:04;2;(null);false;true;POINT(75026 431528)
4941;506;1184;51;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 10:53;(null);(null);15-10-10 10:53;2;(null);false;true;POINT(74938 431656)
4945;506;1184;53;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:06;(null);(null);15-10-10 11:06;2;(null);false;true;POINT(74993 431520)
4944;506;1184;55;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:06;(null);(null);15-10-10 11:05;2;(null);false;true;POINT(75007 431519)
4947;506;1184;65;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:10;(null);(null);15-10-10 11:10;2;(null);false;true;POINT(74992 431609)
4951;506;1184;66;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:48;(null);(null);15-10-10 11:48;3;(null);false;true;POINT(74989 431607)
4948;506;1184;71;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 11:20;(null);(null);15-10-10 11:11;1;(null);false;true;POINT(75011 431563)
4961;506;1185;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:54;(null);(null);15-10-10 13:52;7;(null);false;true;POINT(80267 430387)
4963;506;1185;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:53;(null);(null);15-10-10 13:53;5;(null);false;true;POINT(80276 430325)
4962;506;1185;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:54;(null);(null);15-10-10 13:53;6;(null);false;true;POINT(80217 430378)
4955;506;1185;41;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 12:25;(null);(null);15-10-10 12:25;1;(null);false;true;POINT(80269 430388)
4956;506;1185;43;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 12:26;(null);(null);15-10-10 12:26;3;(null);false;true;POINT(80269 430388)
4957;506;1185;44;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:10;(null);(null);15-10-10 13:10;1;(null);false;true;POINT(80246 430329)
4958;506;1185;45;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:11;(null);(null);15-10-10 13:11;2;(null);false;true;POINT(80243 430326)
4960;506;1185;51;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:12;(null);(null);15-10-10 13:12;2;(null);false;true;POINT(80207 430355)
4959;506;1185;52;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 13:11;(null);(null);15-10-10 13:11;3;(null);false;true;POINT(80211 430359)
4964;506;1186;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 14:49;(null);(null);15-10-10 14:49;4;(null);false;true;POINT(95136 424398)
4965;506;1186;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 14:50;(null);(null);15-10-10 14:50;4;(null);false;true;POINT(95155 424358)
4966;506;1186;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 14:51;(null);(null);15-10-10 14:51;4;(null);false;true;POINT(95121 424335)
4968;506;1186;10;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 14:54;(null);(null);15-10-10 14:54;1;(null);false;true;POINT(95095 424360)
4967;506;1186;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 14:51;(null);(null);15-10-10 14:51;4;(null);false;true;POINT(95097 424364)
4971;506;1187;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:12;(null);(null);15-10-10 15:12;4;(null);false;true;POINT(106415 471061)
4972;506;1187;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:13;(null);(null);15-10-10 15:13;4;(null);false;true;POINT(106464 471037)
4973;506;1187;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:13;(null);(null);15-10-10 15:13;4;(null);false;true;POINT(106455 471003)
4974;506;1187;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:14;(null);(null);15-10-10 15:13;4;(null);false;true;POINT(106417 471022)
4969;506;1187;42;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:09;(null);(null);15-10-10 15:09;5;(null);false;true;POINT(106411 471060)
4970;506;1187;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 15:12;(null);(null);15-10-10 15:12;2;(null);false;true;POINT(106459 471004)
4976;506;1188;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:24;(null);(null);15-10-10 16:24;4;(null);false;true;POINT(105783 464697)
4977;506;1188;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:25;(null);(null);15-10-10 16:25;4;(null);false;true;POINT(105818 464671)
4978;506;1188;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:34;(null);(null);15-10-10 16:25;4;(null);false;true;POINT(105784 464635)
4979;506;1188;10;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:30;(null);(null);15-10-10 16:27;1;(null);false;true;POINT(105710 464661)
4975;506;1188;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:24;(null);(null);15-10-10 16:24;4;(null);false;true;POINT(105710 464666)
4980;506;1188;42;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:28;(null);(null);15-10-10 16:28;2;(null);false;true;POINT(105773 464699)
4981;506;1188;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:29;(null);(null);15-10-10 16:29;2;(null);false;true;POINT(105794 464631)
4982;506;1188;49;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;15-10-10 16:29;(null);(null);15-10-10 16:29;3;(null);false;true;POINT(105791 464633)
4983;506;1189;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 15:19;(null);(null);18-10-10 15:19;2;(null);false;true;POINT(96876 450620)
4987;506;1189;9;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 15:32;(null);(null);18-10-10 15:32;3;(null);false;true;POINT(96821 450583)
4984;506;1189;10;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 15:21;(null);(null);18-10-10 15:21;1;(null);false;true;POINT(96835 450619)
4985;506;1189;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 15:23;(null);(null);18-10-10 15:23;2;(null);false;true;POINT(96832 450577)
4986;506;1189;49;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;18-10-10 15:24;(null);(null);18-10-10 15:24;3;(null);false;true;POINT(96832 450579)
4988;324;1190;5;PRQA;onbekend;(null);(null);(null);(null);Leon v.d. Biggelaar;18-10-10 15:32;(null);(null);18-10-10 15:32;4;(null);false;true;POINT(160878 382932)
4989;324;1190;12;PRQA;onbekend;(null);(null);Bussen op signaalgroep 51 rijden via de rijstrook van richting 12. Bus heeft geen eigen rijstrook.;(null);Leon v.d. Biggelaar;18-10-10 15:49;(null);(null);18-10-10 15:49;3;(null);false;true;POINT(160846 382906)
4990;324;1190;45;PRQA;onbekend;(null);(null);Bus heeft eigen busbaan.;(null);Leon v.d. Biggelaar;18-10-10 15:54;(null);(null);18-10-10 15:54;2;(null);false;true;POINT(160944 382873)
4991;324;1190;71;PRQA;onbekend;(null);(null);Bus rijdt tussen het autoverkeer.;(null);Leon v.d. Biggelaar;18-10-10 15:58;(null);(null);18-10-10 15:58;4;(null);false;true;POINT(160921 382831)
4992;506;1191;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 10:33;(null);(null);19-10-10 10:33;4;(null);false;true;POINT(105128 450893)
4993;506;1191;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 10:34;(null);(null);19-10-10 10:34;4;(null);false;true;POINT(105149 450865)
4994;506;1191;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 10:35;(null);(null);19-10-10 10:35;4;(null);false;true;POINT(105123 450844)
4995;506;1191;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 10:35;(null);(null);19-10-10 10:35;4;(null);false;true;POINT(105052 450876)
4996;506;1192;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:09;(null);(null);19-10-10 11:01;2;(null);false;true;POINT(97685 474344)
5001;506;1192;3;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:07;(null);(null);19-10-10 11:07;3;(null);false;true;POINT(97688 474344)
4998;506;1192;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:07;(null);(null);19-10-10 11:02;7;(null);false;true;POINT(97709 474328)
4999;506;1192;6;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:05;(null);(null);19-10-10 11:05;3;(null);false;true;POINT(97709 474326)
5000;506;1192;7;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:08;(null);(null);19-10-10 11:06;1;(null);false;true;POINT(97701 474301)
4997;506;1192;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-10-10 11:09;(null);(null);19-10-10 11:01;2;(null);false;true;POINT(97699 474301)
5009;506;1193;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;20-10-10 15:09;(null);(null);20-10-10 15:09;4;(null);false;true;POINT(99340 476857)
5010;506;1193;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;20-10-10 15:10;(null);(null);20-10-10 15:10;4;(null);false;true;POINT(99376 476827)
5013;506;1193;7;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;20-10-10 15:16;(null);(null);20-10-10 15:16;1;(null);false;true;POINT(99361 476789)
5011;506;1193;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;20-10-10 15:10;(null);(null);20-10-10 15:10;4;(null);false;true;POINT(99355 476789)
5012;506;1193;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;20-10-10 15:11;(null);(null);20-10-10 15:11;4;(null);false;true;POINT(99327 476819)
5020;506;1196;1;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 10:13;(null);(null);21-10-10 10:13;1;(null);false;true;POINT(74362 448924)
5021;506;1196;2;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 10:33;(null);(null);21-10-10 10:33;2;(null);false;true;POINT(74367 448924)
5022;506;1196;3;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 10:34;(null);(null);21-10-10 10:34;3;(null);false;true;POINT(74372 448924)
5027;506;1196;5;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 11:09;(null);(null);21-10-10 11:09;2;(null);false;true;POINT(74406 448888)
5026;506;1196;8;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 11:07;(null);(null);21-10-10 11:06;2;(null);false;true;POINT(74388 448853)
5025;506;1196;11;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 11:03;(null);(null);21-10-10 11:03;4;(null);false;true;POINT(74347 448884)
5024;506;1196;12;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 10:59;(null);(null);21-10-10 10:59;3;(null);false;true;POINT(74347 448888)
5023;506;1196;44;PRQA;onbekend;(null);(null);(null);(null);Wouter Kooijman;21-10-10 10:51;(null);(null);21-10-10 10:44;1;(null);false;true;POINT(74399 448895)
5030;506;1197;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:23;(null);(null);21-10-10 12:23;2;(null);false;true;POINT(124461 428397)
5032;506;1197;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:26;(null);(null);21-10-10 12:25;2;(null);false;true;POINT(124424 428357)
5031;506;1197;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:24;(null);(null);21-10-10 12:23;2;(null);false;true;POINT(124385 428392)
5029;506;1197;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:22;(null);(null);21-10-10 12:21;4;(null);false;true;POINT(124427 428424)
5036;506;1198;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;19-11-10 13:55;(null);(null);21-10-10 12:50;2;(null);false;true;POINT(93926 460269)
5034;506;1198;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:47;(null);(null);21-10-10 12:47;2;(null);false;true;POINT(93951 460233)
5037;506;1198;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 12:51;(null);(null);21-10-10 12:51;2;(null);false;true;POINT(93926 460210)
5038;506;1199;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:10;(null);(null);21-10-10 13:10;2;(null);false;true;POINT(72462 448871)
5039;506;1199;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:10;(null);(null);21-10-10 13:10;2;(null);false;true;POINT(72472 448894)
5040;506;1199;8;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:11;(null);(null);21-10-10 13:11;2;(null);false;true;POINT(72506 448881)
5041;506;1199;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:12;(null);(null);21-10-10 13:12;2;(null);false;true;POINT(72497 448853)
5044;506;1200;2;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:34;(null);(null);21-10-10 13:34;2;(null);false;true;POINT(80730 447952)
5043;506;1200;3;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:32;(null);(null);21-10-10 13:32;3;(null);false;true;POINT(80733 447952)
5042;506;1200;4;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:32;(null);(null);21-10-10 13:32;1;(null);false;true;POINT(80761 447940)
5046;506;1200;5;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:35;(null);(null);21-10-10 13:35;2;(null);false;true;POINT(80761 447934)
5045;506;1200;11;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;21-10-10 13:34;(null);(null);21-10-10 13:34;2;(null);false;true;POINT(80710 447923)
5048;506;1201;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:27;(null);(null);22-10-10 11:27;2;(null);false;true;POINT(81126 447803)
5049;506;1201;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:28;(null);(null);22-10-10 11:28;2;(null);false;true;POINT(81134 447774)
5047;506;1201;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:27;(null);(null);22-10-10 11:27;2;(null);false;true;POINT(81095 447785)
5052;506;1202;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:36;(null);(null);22-10-10 11:36;2;(null);false;true;POINT(81383 447669)
5053;506;1202;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:37;(null);(null);22-10-10 11:37;2;(null);false;true;POINT(81361 447650)
5050;506;1202;10;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:36;(null);(null);22-10-10 11:36;1;(null);false;true;POINT(81343 447668)
5051;506;1202;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 11:38;(null);(null);22-10-10 11:36;2;(null);false;true;POINT(81347 447673)
5055;506;1203;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:02;(null);(null);22-10-10 12:02;2;(null);false;true;POINT(74940 445113)
5058;506;1203;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:03;(null);(null);22-10-10 12:03;2;(null);false;true;POINT(74919 445088)
5054;506;1203;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:01;(null);(null);22-10-10 12:01;2;(null);false;true;POINT(74898 445117)
5057;506;1203;42;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:03;(null);(null);22-10-10 12:03;2;(null);false;true;POINT(74910 445134)
5060;506;1204;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:27;(null);(null);22-10-10 12:27;2;(null);false;true;POINT(75030 445567)
5061;506;1204;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:28;(null);(null);22-10-10 12:28;2;(null);false;true;POINT(75058 445549)
5062;506;1204;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:28;(null);(null);22-10-10 12:28;2;(null);false;true;POINT(75024 445494)
5064;506;1204;50;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:30;(null);(null);22-10-10 12:30;1;(null);false;true;POINT(74985 445475)
5063;506;1204;51;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 12:29;(null);(null);22-10-10 12:29;2;(null);false;true;POINT(74993 445495)
5066;506;1205;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:12;(null);(null);22-10-10 14:12;2;(null);false;true;POINT(74543 447681)
5065;506;1205;3;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:12;(null);(null);22-10-10 14:12;3;(null);false;true;POINT(74546 447681)
5067;506;1205;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:13;(null);(null);22-10-10 14:13;4;(null);false;true;POINT(74570 447661)
5068;506;1205;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:13;(null);(null);22-10-10 14:13;2;(null);false;true;POINT(74554 447645)
5069;506;1205;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:14;(null);(null);22-10-10 14:14;4;(null);false;true;POINT(74532 447652)
5073;506;1206;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:41;(null);(null);22-10-10 14:41;2;(null);false;true;POINT(80778 429718)
5070;506;1206;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:40;(null);(null);22-10-10 14:40;2;(null);false;true;POINT(80883 429713)
5071;506;1206;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:41;(null);(null);22-10-10 14:41;2;(null);false;true;POINT(80855 429629)
5072;506;1206;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 14:41;(null);(null);22-10-10 14:41;2;(null);false;true;POINT(80783 429641)
5074;506;1207;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:27;(null);(null);22-10-10 15:24;5;(null);false;true;POINT(121170 432608)
5075;506;1207;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:29;(null);(null);22-10-10 15:28;4;(null);false;true;POINT(121157 432574)
5077;506;1207;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:29;(null);(null);22-10-10 15:29;5;(null);false;true;POINT(121123 432587)
5076;506;1207;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:28;(null);(null);22-10-10 15:28;4;(null);false;true;POINT(121139 432617)
5078;506;1208;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:48;(null);(null);22-10-10 15:48;4;(null);false;true;POINT(72092 444264)
5079;506;1208;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:48;(null);(null);22-10-10 15:48;2;(null);false;true;POINT(72092 444251)
5080;506;1208;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:49;(null);(null);22-10-10 15:48;4;(null);false;true;POINT(72058 444243)
5081;506;1208;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 15:49;(null);(null);22-10-10 15:49;2;(null);false;true;POINT(72040 444283)
5083;506;1209;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 16:00;(null);(null);22-10-10 16:00;2;(null);false;true;POINT(103791 449869)
5084;506;1209;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 16:01;(null);(null);22-10-10 16:01;2;(null);false;true;POINT(103759 449825)
5086;506;1209;9;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 16:02;(null);(null);22-10-10 16:02;3;(null);false;true;POINT(103757 449827)
5085;506;1209;10;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 16:01;(null);(null);22-10-10 16:01;1;(null);false;true;POINT(103752 449853)
5082;506;1209;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;22-10-10 16:00;(null);(null);22-10-10 16:00;2;(null);false;true;POINT(103754 449855)
5415;506;1215;42;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;23-12-10 16:06;(null);(null);23-12-10 16:06;2;(null);false;true;POINT(80395 430103)
5416;506;1215;45;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;23-12-10 16:11;(null);(null);23-12-10 16:08;2;(null);false;true;POINT(80391 430097)
5417;506;1215;48;PRQA;onbekend;(null);(null);(null);(null);Berend Feddes;23-12-10 16:13;(null);(null);23-12-10 16:13;2;(null);false;true;POINT(80354 430154)
5145;506;1216;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;28-10-10 17:00;(null);(null);28-10-10 17:00;2;(null);false;true;POINT(76508 430621)
5146;506;1216;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;28-10-10 17:00;(null);(null);28-10-10 17:00;2;(null);false;true;POINT(76494 430626)
