ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
17784;10444;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489223;1;POINT(104979 424640)
17785;10445;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489324;2;POINT(104975 424444)
17786;10445;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489425;1;POINT(104695 424312)
17787;10446;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489526;2;POINT(105027 424446)
17788;10446;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);290.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489627;1;POINT(105126 424172)
17789;10447;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489728;2;POINT(105306 423555)
17790;10447;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);106.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489829;1;POINT(105352 423441)
17791;10448;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 489930;1;POINT(105297 423535)
17792;10448;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);340.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490013;2;POINT(105023 423693)
17793;10448;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);360.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490114;3;POINT(105492 423782)
17794;10448;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);460.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490215;4;POINT(105167 423997)
17795;10449;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490316;2;POINT(105254 423630)
17796;10449;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490417;1;POINT(105023 423693)
17797;10450;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490518;2;POINT(105273 423631)
17798;10450;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);190.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490619;1;POINT(105352 423441)
17799;10451;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490720;2;POINT(105276 423649)
17800;10451;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490821;1;POINT(105492 423782)
17801;10452;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 490922;2;POINT(105258 423655)
17802;10452;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491014;1;POINT(105167 423997)
17803;10453;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491115;2;POINT(105437 422857)
17804;10453;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491216;1;POINT(105137 422904)
17805;10454;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491317;2;POINT(105452 422901)
17806;10454;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491418;1;POINT(105783 422632)
17807;10455;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491519;2;POINT(105446 422864)
17808;10455;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);450.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491620;1;POINT(105364 423319)
17809;10456;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491721;2;POINT(105452 422901)
17810;10456;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);445.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491822;1;POINT(105783 422632)
17811;10457;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 491923;2;POINT(105446 422864)
17812;10457;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492015;1;POINT(105364 423319)
17813;10458;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492116;1;POINT(105973 422467)
17814;10458;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);335.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492217;2;POINT(105909 422229)
17815;10458;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);245.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492318;3;POINT(106134 422323)
17816;10458;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);335.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492419;4;POINT(106035 422147)
17817;10459;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492520;2;POINT(105966 422491)
17818;10459;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);330.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492621;1;POINT(106155 422760)
17819;10460;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492722;2;POINT(105938 422486)
17820;10460;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492823;1;POINT(105613 422720)
17821;10461;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 492924;2;POINT(106020 422315)
17822;10461;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493016;1;POINT(105826 422149)
17823;10462;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493117;2;POINT(106041 422301)
17824;10462;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493218;1;POINT(106029 421997)
17825;10463;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493319;2;POINT(106054 422325)
17826;10463;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493420;1;POINT(106358 422300)
17827;10464;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493521;1;POINT(106031 422339)
17828;10464;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);280.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493622;2;POINT(106038 422567)
17829;10464;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);330.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493723;3;POINT(105828 422593)
17830;10465;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493824;2;POINT(104387 423504)
17831;10465;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);538.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 493925;1;POINT(104093 423958)
17832;10466;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494017;2;POINT(104443 423524)
17833;10466;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494118;1;POINT(104611 423216)
17834;10467;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494219;2;POINT(104354 423553)
17835;10467;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);480.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494320;1;POINT(104093 423958)
17836;10468;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494421;2;POINT(104369 423551)
17837;10468;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);436.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494522;1;POINT(104611 423216)
17838;10469;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494623;2;POINT(104312 423618)
17839;10469;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494724;1;POINT(104093 423958)
17840;10470;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494825;2;POINT(105369 423348)
17841;10470;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 494926;1;POINT(105445 422950)
17842;10471;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495018;1;POINT(105352 423363)
17843;10471;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);477.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495119;2;POINT(105068 423659)
17844;10471;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);477.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495220;3;POINT(105433 423730)
17845;10471;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);477.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495321;4;POINT(105213 423824)
17846;10472;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495422;1;POINT(105327 423406)
17847;10472;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);370.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495523;2;POINT(105084 423195)
17848;10472;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495624;3;POINT(105008 423393)
17849;10472;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495725;4;POINT(104954 423246)
17850;10473;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495826;2;POINT(105358 423414)
17851;10473;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);468.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 495927;1;POINT(105445 422950)
17852;10474;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496019;2;POINT(105364 423435)
17853;10475;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496120;1;POINT(105331 423436)
17854;10474;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496221;1;POINT(105757 423517)
17855;10475;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496322;2;POINT(105068 423659)
17856;10475;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496423;3;POINT(105433 423730)
17857;10475;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496524;4;POINT(105213 423824)
17858;10476;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496625;1;POINT(106264 423229)
17859;10476;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);230.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496726;2;POINT(106052 423197)
17860;10476;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);425.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496827;3;POINT(106141 423440)
17861;10476;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);415.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 496928;4;POINT(106311 423429)
17862;10476;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);460.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497020;5;POINT(106314 423463)
17863;10477;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497121;1;POINT(106264 423229)
17864;10477;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);325.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497222;2;POINT(106469 422999)
17865;10477;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497323;3;POINT(106398 422981)
17866;10478;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497424;1;POINT(106224 423177)
17867;10478;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497525;2;POINT(106469 422999)
17868;10478;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);325.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497626;3;POINT(106398 422981)
17869;10479;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497727;1;POINT(106197 423173)
17870;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);480.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497828;2;POINT(105809 423490)
17871;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);605.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 497929;3;POINT(106604 423467)
17872;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498021;4;POINT(106052 423197)
17873;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);345.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498122;5;POINT(106141 423440)
17874;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);335.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498223;6;POINT(106311 423429)
17875;10479;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);380.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498324;7;POINT(106314 423463)
17876;10480;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498425;2;POINT(106197 423173)
17877;10480;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498526;1;POINT(105878 422917)
17878;10481;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498627;2;POINT(106132 423233)
17879;10481;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);380.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498728;1;POINT(105809 423490)
17880;10482;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498829;2;POINT(106132 423233)
17881;10482;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);80.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 498930;1;POINT(106052 423197)
17882;10483;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499022;1;POINT(106136 423253)
17883;10483;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);405.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499123;2;POINT(106469 422999)
17884;10483;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);430.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499224;3;POINT(106398 422981)
17885;10484;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499325;1;POINT(106136 423253)
17886;10484;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);500.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499426;2;POINT(106604 423467)
17887;10484;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);240.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499527;3;POINT(106141 423440)
17888;10484;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);230.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499628;4;POINT(106311 423429)
17889;10484;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);275.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499729;5;POINT(106314 423463)
17890;10485;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499830;1;POINT(106219 423334)
17891;10485;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);125.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 499931;2;POINT(106311 423429)
17892;10485;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);160.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500005;3;POINT(106314 423463)
17893;10486;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500106;2;POINT(106216 423318)
17894;10486;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500207;1;POINT(106141 423440)
17895;10487;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500308;1;POINT(106216 423318)
17896;10487;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);520.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500409;2;POINT(105809 423490)
17897;10487;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);500.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500510;3;POINT(106469 422999)
17898;10487;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);525.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500611;4;POINT(106398 422981)
17899;10488;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500712;2;POINT(106216 423318)
17900;10488;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500813;1;POINT(106604 423467)
17901;10489;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 500914;1;POINT(104074 423797)
17902;10489;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501006;2;POINT(103972 423800)
17903;10489;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501107;3;POINT(104024 423871)
17904;10490;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501208;2;POINT(104088 423797)
17905;10490;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501309;1;POINT(104021 423503)
17906;10491;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501410;2;POINT(104081 423811)
17907;10491;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);330.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501511;1;POINT(103977 424075)
17908;10492;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501612;1;POINT(110723 446481)
17909;10492;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501713;2;POINT(110682 446528)
17910;10493;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501814;1;POINT(110663 446543)
17911;10493;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 501915;2;POINT(110727 446477)
17912;10494;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502007;2;POINT(106692 448424)
17913;10495;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502108;1;POINT(106688 448413)
17914;10496;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502209;2;POINT(106702 448409)
17915;10496;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);180.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502310;1;POINT(106700 448242)
17916;10497;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502411;2;POINT(106706 448423)
17917;10495;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502512;2;POINT(106517 448460)
17918;10494;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502613;1;POINT(106594 448800)
17919;10495;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502714;3;POINT(106372 448654)
17920;10497;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502815;1;POINT(107099 448404)
17921;10498;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 502916;2;POINT(107368 448466)
17922;10499;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503008;2;POINT(107377 448474)
17923;10500;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503109;2;POINT(107383 448463)
17924;10501;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503210;1;POINT(107375 448457)
17925;10499;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503311;1;POINT(107571 448629)
17926;10501;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);210.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503412;2;POINT(107178 448391)
17927;10500;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503513;1;POINT(107415 448147)
17928;10501;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503614;3;POINT(106985 448398)
17929;10498;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 503715;1;POINT(107155 448812)
17930;10502;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506011;1;POINT(96656 464197)
17931;10502;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506112;2;POINT(96734 464139)
17932;10502;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506213;3;POINT(96606 464280)
17933;10503;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506314;1;POINT(96625 464168)
17934;10503;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506415;2;POINT(96666 464207)
17935;10504;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506516;1;POINT(96524 464310)
17936;10505;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506617;2;POINT(96539 464324)
17937;10505;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506718;1;POINT(96493 464282)
17938;10504;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506819;2;POINT(96527 464358)
