RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
1808;391;54;CROSS;54;(null);Venlo; KAR: 54;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(210635 376809)
1809;280;48;CROSS;48;(null);Voorschoten; KAR: 48;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(89713 458965)
1810;280;6560;CROSS;6560;(null);Voorschoten; KAR: 6560;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(89980 459355)
1811;280;51;CROSS;51;(null);Voorschoten; KAR: 51;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(90597 460267)
1812;280;376;CROSS;376;(null);Voorschoten; KAR: 376;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(91001 460509)
1813;280;375;CROSS;375;(null);Voorschoten; KAR: 375;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(91405 460832)
1814;283;120;CROSS;120;(null);Woerden; KAR: 120;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(124476 442481)
1815;283;54;CROSS;54;(null);Woerden; KAR: 54;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(125551 442752)
1816;283;64;CROSS;64;(null);Woerden; KAR: 64;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(126839 443575)
1817;219;2407;CROSS;2407;(null);Zaanstad; KAR: 2407;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(114284 501010)
1818;219;2402;CROSS;2402;(null);Zaanstad; KAR: 2402;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115131 500107)
1819;219;2401;CROSS;2401;(null);Zaanstad; KAR: 2401;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115542 499834)
1820;219;2408;CROSS;2408;(null);Zaanstad; KAR: 2408;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115607 499591)
1821;219;2105;CROSS;2105;(null);Zaanstad; KAR: 2105;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115801 493706)
1822;219;2140;CROSS;2140;(null);Zaanstad; KAR: 2140;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115942 495041)
1823;219;2107;CROSS;2107;(null);Zaanstad; KAR: 2107;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115992 493811)
1824;219;2127;CROSS;2127;(null);Zaanstad; KAR: 2127;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116059 494777)
1825;219;2108;CROSS;2108;(null);Zaanstad; KAR: 2108;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116069 494274)
1826;219;2134;CROSS;2134;(null);Zaanstad; KAR: 2134;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116218 494356)
1827;219;2118;CROSS;2118;(null);Zaanstad; KAR: 2118;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116248 494236)
1828;219;2135;CROSS;2135;(null);Zaanstad; KAR: 2135;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116559 493976)
1829;302;1201;CROSS;1201;(null);Zederik; KAR: 1201;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(128937 437237)
1937;246;6017;CROSS;6017;(null);Leiderdorp; KAR: 6017;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(95608 465559)
1938;246;13695;CROSS;13695;(null);Leiderdorp; KAR: 13695;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(96308 462735)
1939;246;2233;CROSS;2233;(null);Leiderdorp; KAR: 2233;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(96415 464331)
1940;246;2232;CROSS;2232;(null);Leiderdorp; KAR: 2232;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(96531 464317)
1941;246;2231;CROSS;2231;(null);Leiderdorp; KAR: 2231;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(96661 464202)
1942;246;6018;CROSS;6018;(null);Leiderdorp; KAR: 6018;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(96950 465774)
1943;561;556;CROSS;556;(null);Ijsselland Ziekenhuis; KAR: 556;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(98298 439105)
1944;561;557;CROSS;557;(null);Ijsselland Ziekenhuis; KAR: 557;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(98411 439291)
1948;297;62;CROSS;62;(null);Middelburg;Breeweg - Laan der Verenigde Naties;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(30280 390968)
1953;297;21;CROSS;21;(null);Middelburg;Poeledaelsesingel - Nieuwe Vlissingseweg;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(31379 390901)
1955;297;8;CROSS;8;(null);Middelburg;Groene Woud - Poelendaelesingel;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(31641 391039)
1956;297;7;CROSS;7;(null);Middelburg;Blauwedijk - Schroeweg;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(31787 391019)
1957;521;709;CROSS;709;(null);Vrouwenpolderseweg ;N57 - p-plaats Veersedam;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(33117 401069)
1976;292;345;CROSS;345;(null);Goes;Fruitlaan - Kloetingseweg;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(51676 390795)
1981;521;2504;CROSS;2504;(null);Goedereede;N57 - Vissersweg;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(58166 426163)
1985;506;2000;CROSS;2000;(null);Provincie Zuid Holland; KAR: 2000;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(71070 444843)
1986;506;1901;CROSS;1901;(null);Provincie Zuid Holland; KAR: 1901;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(101629 448281)
1987;266;9707;CROSS;9707;(null);Rotterdam Rijnmond; KAR: 9707;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(80631 431693)
1988;560;34;CROSS;34;(null);RWS Zuid-Holland; KAR: 34;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(102844 430250)
1989;560;36;CROSS;36;(null);RWS Zuid-Holland; KAR: 36;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(103915 429912)
1990;560;37;CROSS;37;(null);RWS Zuid-Holland; KAR: 37;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105392 429863)
1991;560;300;CROSS;300;(null);RWS Zuid-Holland; KAR: 300;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105938 429309)
1992;560;100;CROSS;100;(null);RWS Zuid-Holland; KAR: 100;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106087 429508)
1993;560;200;CROSS;200;(null);RWS Zuid-Holland; KAR: 200;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106134 429242)
1994;222;7;CROSS;7;(null);Alphen aan de Rijn; KAR: 7;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104948 461711)
1995;222;3;CROSS;3;(null);Alphen aan de Rijn; KAR: 3;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104966 461075)
1996;222;2;CROSS;2;(null);Alphen aan de Rijn; KAR: 2;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104970 460954)
1997;222;4;CROSS;4;(null);Alphen aan de Rijn; KAR: 4;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104973 461211)
1998;222;5;CROSS;5;(null);Alphen aan de Rijn; KAR: 5;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104985 461439)
1999;222;6;CROSS;6;(null);Alphen aan de Rijn; KAR: 6;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(104996 461606)
2000;222;8;CROSS;8;(null);Alphen aan de Rijn; KAR: 8;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105104 462223)
2001;222;14;CROSS;14;(null);Alphen aan de Rijn; KAR: 14;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105136 462525)
2002;222;15;CROSS;15;(null);Alphen aan de Rijn; KAR: 15;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105204 462994)
2003;222;52;CROSS;52;(null);Alphen aan de Rijn; KAR: 52;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105214 461757)
2004;222;16;CROSS;16;(null);Alphen aan de Rijn; KAR: 16;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105277 463245)
2005;222;18;CROSS;18;(null);Alphen aan de Rijn; KAR: 18;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105440 462150)
2006;222;33;CROSS;33;(null);Alphen aan de Rijn; KAR: 33;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(105887 461062)
2007;222;32;CROSS;32;(null);Alphen aan de Rijn; KAR: 32;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106048 461245)
2008;222;31;CROSS;31;(null);Alphen aan de Rijn; KAR: 31;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106136 461504)
2009;77;7089;CROSS;7089;(null);Deventer; KAR: 7089;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(206031 475148)
2010;77;7202;CROSS;7202;(null);Deventer; KAR: 7202;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(206554 474132)
2011;77;7086;CROSS;7086;(null);Deventer; KAR: 7086;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(206842 474516)
2012;77;7083;CROSS;7083;(null);Deventer; KAR: 7083;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207022 474368)
2013;77;7080;CROSS;7080;(null);Deventer; KAR: 7080;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207291 474015)
2014;77;7077;CROSS;7077;(null);Deventer; KAR: 7077;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207675 473806)
2015;77;7071;CROSS;7071;(null);Deventer; KAR: 7071;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207765 474608)
2016;77;7074;CROSS;7074;(null);Deventer; KAR: 7074;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207806 474510)
2017;77;7105;CROSS;7105;(null);Deventer; KAR: 7105;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207807 474023)
2018;77;7102;CROSS;7102;(null);Deventer; KAR: 7102;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207956 474267)
2019;77;7065;CROSS;7065;(null);Deventer; KAR: 7065;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(207971 474438)
2020;77;7003;CROSS;7003;(null);Deventer; KAR: 7003;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208022 473976)
2021;77;7101;CROSS;7101;(null);Deventer; KAR: 7101;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208025 474093)
2022;77;7176;CROSS;7176;(null);Deventer; KAR: 7176;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208065 476064)
2023;77;7100;CROSS;7100;(null);Deventer; KAR: 7100;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208068 474129)
2024;77;7057;CROSS;7057;(null);Deventer; KAR: 7057;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208098 473580)
2025;77;7062;CROSS;7062;(null);Deventer; KAR: 7062;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208174 474344)
2026;77;7006;CROSS;7006;(null);Deventer; KAR: 7006;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208323 474110)
2027;77;7007;CROSS;7007;(null);Deventer; KAR: 7007;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208331 474234)
2028;77;7056;CROSS;7056;(null);Deventer; KAR: 7056;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208341 473414)
2029;77;7059;CROSS;7059;(null);Deventer; KAR: 7059;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208380 473850)
2030;77;7174;CROSS;7174;(null);Deventer; KAR: 7174;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208397 475569)
2031;77;7068;CROSS;7068;(null);Deventer; KAR: 7068;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208407 474962)
2032;77;7053;CROSS;7053;(null);Deventer; KAR: 7053;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208425 473119)
2033;77;7008;CROSS;7008;(null);Deventer; KAR: 7008;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208517 474236)
2034;77;7152;CROSS;7152;(null);Deventer; KAR: 7152;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208669 472924)
2035;77;7170;CROSS;7170;(null);Deventer; KAR: 7170;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208671 475228)
2036;77;7154;CROSS;7154;(null);Deventer; KAR: 7154;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208718 473049)
2037;77;7009;CROSS;7009;(null);Deventer; KAR: 7009;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208749 474244)
2038;77;7156;CROSS;7156;(null);Deventer; KAR: 7156;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208817 473433)
2039;77;7158;CROSS;7158;(null);Deventer; KAR: 7158;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208827 473683)
2040;77;7172;CROSS;7172;(null);Deventer; KAR: 7172;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208866 475896)
2041;77;7150;CROSS;7150;(null);Deventer; KAR: 7150;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208942 472639)
2042;77;7168;CROSS;7168;(null);Deventer; KAR: 7168;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(208979 474920)
2043;77;7160;CROSS;7160;(null);Deventer; KAR: 7160;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(209060 473917)
2044;77;7162;CROSS;7162;(null);Deventer; KAR: 7162;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(209150 474234)
2045;77;7012;CROSS;7012;(null);Deventer; KAR: 7012;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(209641 474096)
2046;77;7015;CROSS;7015;(null);Deventer; KAR: 7015;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(209907 474011)
2047;77;7352;CROSS;7352;(null);Deventer; KAR: 7352;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(210462 473487)
2048;77;7208;CROSS;7208;(null);Deventer; KAR: 7208;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(210540 473722)
2049;77;7018;CROSS;7018;(null);Deventer; KAR: 7018;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(210670 473761)
2050;77;7304;CROSS;7304;(null);Deventer; KAR: 7304;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(210738 475129)
2051;77;7021;CROSS;7021;(null);Deventer; KAR: 7021;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211026 473784)
2052;77;7206;CROSS;7206;(null);Deventer; KAR: 7206;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211197 472663)
2053;77;7204;CROSS;7204;(null);Deventer; KAR: 7204;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211283 472427)
2054;77;7024;CROSS;7024;(null);Deventer; KAR: 7024;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211389 473735)
2055;77;7027;CROSS;7027;(null);Deventer; KAR: 7027;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211573 473719)
2056;77;7030;CROSS;7030;(null);Deventer; KAR: 7030;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(211738 473707)
2057;77;7104;CROSS;7104;(null);Deventer; KAR: 7104;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(212056 472952)
2058;77;7308;CROSS;7308;(null);Deventer; KAR: 7308;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(212299 474951)
2059;77;7033;CROSS;7033;(null);Deventer; KAR: 7033;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(212697 473853)
2060;80;6215;CROSS;6215;(null);Hardenberg; KAR: 6215;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(237136 510580)
2061;80;6210;CROSS;6210;(null);Hardenberg; KAR: 6210;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(237313 510378)
2062;80;6205;CROSS;6205;(null);Hardenberg; KAR: 6205;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(237450 510245)
2063;80;6200;CROSS;6200;(null);Hardenberg; KAR: 6200;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(237703 510029)
2064;80;695;CROSS;695;(null);Hardenberg; KAR: 695;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(238726 510531)
2065;80;7005;CROSS;7005;(null);Hardenberg; KAR: 7005;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(239399 510787)
2066;80;7004;CROSS;7004;(null);Hardenberg; KAR: 7004;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(239452 509877)
2067;80;7007;CROSS;7007;(null);Hardenberg; KAR: 7007;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(239705 510700)
2068;80;7008;CROSS;7008;(null);Hardenberg; KAR: 7008;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(240257 511183)
68700;351;13102;CROSS;13102;(null);Tilburg;Bredaseweg - Reeshofweg;(null);(null);(null);(null);false;(null);Erik van Holten;14-07-11 10:24;(null);(null);POINT(127671 397423)
68701;324;4031;CROSS;4031;(null);Eindhoven;Berlagelaan - 1e Lieven de Keylaan;(null);Peek Traffic;4031;09-06-11 00:00;false;(null);Leon v.d. Biggelaar;17-06-11 13:35;(null);(null);POINT(160025 386109)
68702;324;2089;CROSS;2089;(null);Eindhoven;Hobbemastraat Hugo van der Goeslaan;(null);Peek Traffic;2089;(null);false;(null);Leon v.d. Biggelaar;17-06-11 14:01;(null);(null);POINT(163182 383271)
68703;324;2003;CROSS;2003;(null);Eindhoven;Boschdijk - Marconilaan;(null);Peek Traffic;2003;(null);false;(null);Leon v.d. Biggelaar;17-06-11 14:14;(null);(null);POINT(160369 384775)
68704;324;3087;CROSS;3087;(null);Eindhoven;Glaslaan - Mathildelaan;(null);Peek Traffic bv;3087;01-07-11 00:00;false;(null);Leon v.d. Biggelaar;01-07-11 08:52;(null);(null);POINT(160276 384006)
68705;324;8019;CROSS;8019;(null);Eindhoven;Beemdstraat - Hurksestraat;(null);Peek Traffic;8019;(null);false;(null);Leon v.d. Biggelaar;01-07-11 14:44;(null);(null);POINT(159199 382201)
68706;351;13069;CROSS;13069;(null);Tilburg;Baden Powelllaan GOP;(null);(null);(null);(null);true;(null);Erik van Holten;14-07-11 10:14;(null);(null);POINT(130375 398593)
68850;324;8030;CROSS;8030;(null);Eindhoven;Grasdreef - Grassteppe - Graslinnen;(null);Peek Traffic;8030;(null);false;(null);Leon v.d. Biggelaar;20-10-11 12:38;(null);(null);POINT(157072 382816)
68851;324;8024;CROSS;8024;(null);Eindhoven;Heistraat - Kruisstraat - Sliffertsestraat;(null);(null);8024;07-11-11 00:00;false;(null);Leon v.d. Biggelaar;11-11-11 09:49;(null);(null);POINT(157562 382501)
68852;324;4004;CROSS;4004;(null);Eindhoven;Boschdijk - Barrierweg;(null);Peek Traffic;4004;(null);false;(null);Leon v.d. Biggelaar;19-01-12 10:48;(null);(null);POINT(160020 385316)
68853;324;4007;CROSS;4007;(null);Eindhoven;Boschdijk - Pieter Zeemanstraat;(null);Peek Traffic;4007;(null);false;(null);Leon v.d. Biggelaar;19-01-12 17:06;(null);(null);POINT(159896 385510)
68854;142;96;CROSS;96;(null);Amersfoort;Kruising Hanzeboulevard - Hanzetunnel;(null);PEEK;6990;01-10-11 00:00;false;(null);hfwilts;30-01-12 14:40;(null);(null);POINT(158012 465987)
68856;324;1004;CROSS;1004;(null);Eindhoven;Keizersgracht - Groteberg;(null);Peek Traffic;1004;(null);false;(null);Leon v.d. Biggelaar;13-02-12 12:53;(null);(null);POINT(161318 383058)
68857;324;1008;CROSS;1008;(null);Eindhoven;Wal - Bilderdijklaan;(null);Peek Traffic;1008;(null);false;(null);Leon v.d. Biggelaar;06-02-12 15:00;(null);(null);POINT(161558 382751)
68858;324;8070;CROSS;8070;(null);Eindhoven;Anthony Fokkerweg - Achtseweg zuid;(null);Peek Traffic;4004;(null);false;(null);Leon v.d. Biggelaar;06-02-12 15:35;(null);(null);POINT(157942 386475)
68859;324;4036;CROSS;4036;(null);Eindhoven;Cuyperslaan - Europalaan;(null);Peek Traffic;4036;(null);false;(null);Leon v.d. Biggelaar;24-12-12 14:46;(null);(null);POINT(160756 385320)
68860;324;6027;CROSS;6027;(null);Eindhoven;Heezerweg - Tivolilaan;(null);Peek Traffic;6027;(null);false;(null);Leon v.d. Biggelaar;20-02-12 15:21;(null);(null);POINT(163148 381223)
68861;324;1006;CROSS;1006;(null);Eindhoven;Wal - Begijnhof - Stadhuisplein;(null);Peek Traffic;1006;(null);false;(null);Leon v.d. Biggelaar;07-02-12 10:23;(null);(null);POINT(161411 382930)
68863;324;1002;CROSS;1002;(null);Eindhoven;Willemstraat - Keizersgracht - Emmasingel - Vrijstraat;(null);Peek Traffic bv;1002;(null);false;(null);Leon v.d. Biggelaar;13-02-12 12:52;(null);(null);POINT(161121 383250)
68865;324;2005;CROSS;2005;(null);Eindhoven;O.L. Vrouwestraat - Montgomerylaan;(null);Peek Traffic;2005;(null);false;(null);Leon v.d. Biggelaar;07-02-12 16:02;(null);(null);POINT(161292 384870)
68866;324;2006;CROSS;2006;(null);Eindhoven;O.L. Vrouwestraat - Kennedylaan;(null);Peek Traffic;2006;(null);false;(null);Leon v.d. Biggelaar;07-02-12 16:25;(null);(null);POINT(161774 384853)
68867;324;1012;CROSS;1012;(null);Eindhoven;Stratumsedijk - Hertogstraat;(null);Peek Traffic bv;1012;(null);false;(null);Leon v.d. Biggelaar;09-02-12 11:50;(null);(null);POINT(161795 382588)
68868;324;2025;CROSS;2025;(null);Eindhoven;Boschdijk - Zernikestraat;(null);Peek Traffic;2025;(null);false;(null);Leon v.d. Biggelaar;09-02-12 13:39;(null);(null);POINT(160759 384133)
68869;324;1041;CROSS;1041;(null);Eindhoven;Stratumsedijk - Jorislaan;(null);Peek Traffic bv;1041;(null);false;(null);Leon v.d. Biggelaar;09-02-12 14:05;(null);(null);POINT(161875 382322)
68870;324;2034;CROSS;2034;(null);Eindhoven;Montgommerylaan - Vincent vd Heuvellaan;(null);Peek Traffic;2034;(null);false;(null);Leon v.d. Biggelaar;10-02-12 15:35;(null);(null);POINT(161232 384131)
